id,name,created,text,source,original,lajku,retweetu,Class
644100546199224320,Tomio_Okamura,2015-09-16T10:48:31Z,"Chorvatsko poslalo na hranice se Srbskem experty na zneškodnění min. Bojí se, že do polí z 90. let zabloudí běženci. To je posílat nemají.",Twitter for BlackBerry,TRUE,2,0,Tomio_Okamura
623907801312661504,Tomio_Okamura,2015-07-22T17:29:46Z,@VacDol tak možná by stálo za to vyjet z Prahy a podívat se z okna ven ;),Twitter Web Client,TRUE,1,0,Tomio_Okamura
762916160467763200,Tomio_Okamura,2016-08-09T07:39:21Z,Takže Češi přestávají jezdit do Itálie ,Twitter Web Client,TRUE,0,0,Tomio_Okamura
782142288696836096,Tomio_Okamura,2016-10-01T08:57:07Z,"@PREZIDENTmluvci on taky nikdo nikdy neřekl, že ten článek neexistuje. To jen Eman trvá na tom, že ho napsal Peroutka.",Twitter Web Client,TRUE,2,0,Tomio_Okamura
693074395884052480,Tomio_Okamura,2016-01-29T14:13:07Z,"Nadbíhat zároveň pivařům, hospodským i stoupencům řádného výběru daní dokáže fakt jen pavlačová hvězda z pořadu Máte slovo.",Twitter Web Client,FALSE,0,3,Tomio_Okamura
714530553052139521,Tomio_Okamura,2016-03-28T19:12:13Z,"@JosefKokta Pepo, my víme, že na tvoji hlavu je toho moc, ale nějak to, prosím, překousni ;)",Twitter Web Client,TRUE,3,0,Tomio_Okamura
729953921540755457,Tomio_Okamura,2016-05-10T08:39:11Z,Co jsem říkal? Kdo to říkal? Já jsem to říkal! #Munich,Twitter Web Client,TRUE,1,0,Tomio_Okamura
741579716877025280,Tomio_Okamura,2016-06-11T10:35:57Z,"@hrubesk @okundra mně, pane Hrubeši, mně ;)",Twitter Web Client,TRUE,1,0,Tomio_Okamura
1042160191763095558,Tomio_Okamura,2018-09-18T21:15:26Z,@dojnice směj se ohnivým mravencům ,Twitter Web Client,TRUE,0,0,Tomio_Okamura
1090363701797048320,Tomio_Okamura,2019-01-29T21:38:59Z,,Twitter Web Client,FALSE,0,49,Tomio_Okamura
763073153488789505,Tomio_Okamura,2016-08-09T18:03:11Z,"A ta Myslivcová byla s Úsvitem domluvená už delší dobu, nebo neví, že kandidátky už jsou odevzdaný?",Twitter Web Client,TRUE,2,1,Tomio_Okamura
646589946367754240,Tomio_Okamura,2015-09-23T07:40:30Z,"Podle Hradu už byla prověrka prezidentu doručena. Někam ji sice založili, ale @PREZIDENTmluvci už jí hledá. Vypsání odměny zanedlouho.",Twitter for BlackBerry,TRUE,5,1,Tomio_Okamura
1085813468404559872,Tomio_Okamura,2019-01-17T08:17:58Z,Loni jsem něco tweetnul. ,Twitter Web Client,TRUE,21,2,Tomio_Okamura
1080724027352727552,Tomio_Okamura,2019-01-03T07:14:21Z,"@kariernizrady Už je to dávno, takže to nevím na 100 %, ale jsem si téměř jistý, že odtud ho nemám.",Twitter for Android,TRUE,0,0,Tomio_Okamura
804246564755664896,Tomio_Okamura,2016-12-01T08:51:37Z,"Dnes tu každý píše první zážitek s EET. Já si ho nepamatuju, bylo to už 1. listopadu a nenastal žádný problém, tak mi to moc neutkvělo.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
666636180650348544,Tomio_Okamura,2015-11-17T15:17:05Z,"Za zpěvu české hymny vlaje ruská vlajka... 

Tak vám nevím, je z toho hořko, až na zvracení. ",Twitter for BlackBerry,FALSE,0,13,Tomio_Okamura
796312582147686400,Tomio_Okamura,2016-11-09T11:24:49Z,Budu prezidentem všech Američanů. Tuhle větu Miloš Donaldovi dobře poradil.,Twitter Web Client,TRUE,11,0,Tomio_Okamura
743862157318696960,Tomio_Okamura,2016-06-17T17:45:33Z,"Já myslím, že zvýšení počtu účastníků, aby se dostalo víc týmů z východu se osvědčilo.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
806120522706808832,Tomio_Okamura,2016-12-06T12:58:04Z,Merkelová opět háže náckům klacky pod nohy. Chce zakázat úplné zahalování obličeje. ,Twitter Web Client,TRUE,32,7,Tomio_Okamura
806206886827716608,Tomio_Okamura,2016-12-06T18:41:15Z,Forejt rezignoval ze zdravotních důvodů. Takže to šňupání paralenu mu na chřipku nezabralo?,Twitter Web Client,TRUE,7,0,Tomio_Okamura
755706903850840064,Tomio_Okamura,2016-07-20T10:12:20Z,"@itadakimas_ @MaresLeos kdyby to bylo zjednodušení, tak to chápu, ale doteď jsem myslel, že je jednodušší psát bez diakritiky ;)",Twitter Web Client,TRUE,1,0,Tomio_Okamura
703599929709748224,Tomio_Okamura,2016-02-27T15:17:50Z,"@PREZIDENTmluvci způsobu řešení? Zeman někdy navrhl způsob řešení? Doteď jen říkal, že je všechno na hovno.",Twitter Web Client,TRUE,3,1,Tomio_Okamura
673615533036675072,Tomio_Okamura,2015-12-06T21:30:32Z,"Přibližně od roku 1996 si říkám, že se MZ narodil do špatné doby. 30.léta 20.století v SSSR, to by bylo pole odpovídající jeho schopnostem.",Twitter for BlackBerry,FALSE,0,10,Tomio_Okamura
845266063369625601,Tomio_Okamura,2017-03-24T13:28:28Z,"Celková cena za oslavu Miloše Zemana, na které oznámil svou kandidaturu? 
508 528 Kč vč. DPH
Z kapes daňových poplatníků. ",Twitter Web Client,FALSE,0,162,Tomio_Okamura
669120910738198528,Tomio_Okamura,2015-11-24T11:50:31Z,@jsuchan7 já bych na to udělal referendum,Twitter for BlackBerry,TRUE,2,0,Tomio_Okamura
763042510071537664,Tomio_Okamura,2016-08-09T16:01:25Z,"Píšeme 18letý, nikoliv 18-letý či 18-ti letý. Rovněž píšeme do 18 let, nikoliv do 18ti let. Číslovky se skloňují samy.",Twitter Web Client,FALSE,0,33,Tomio_Okamura
978654926502055936,Tomio_Okamura,2018-03-27T15:28:11Z,@david_klimes Tak to jsem to vnímal jen povrchně jako prosté zavedení nemocenské od začátku nemoci. Díky.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
745360427085893633,Tomio_Okamura,2016-06-21T20:59:08Z,"K takovým těm hratelnějším soupeřům, tedy třeba k Anglii či Francii, jak o nich hovořil Tomáš Sivok, jsme se bohužel nepropracovali. #cze",Twitter Web Client,FALSE,0,19,Tomio_Okamura
689032761265508352,Tomio_Okamura,2016-01-18T10:33:06Z,"@Zeitung_CZ ne, normálně to sleduju jinde ;)",Twitter Web Client,TRUE,0,0,Tomio_Okamura
662350556292390912,Tomio_Okamura,2015-11-05T19:27:33Z,"@DemagogCZ jsem rád, že jste mě nezatajili",Twitter Web Client,TRUE,1,0,Tomio_Okamura
610392738132062208,Tomio_Okamura,2015-06-15T10:25:43Z,"Mělo by dojít k nějaké novele postupu při léčení duševních onemocnění.

To, že každý pacient dostane vlastní blog na iDnes zjevně nepomáhá.",Twitter for BlackBerry,FALSE,0,15,Tomio_Okamura
788623582062665728,Tomio_Okamura,2016-10-19T06:11:28Z,New @GOP logo. ,Twitter for BlackBerry,FALSE,0,102,Tomio_Okamura
629350011927703555,Tomio_Okamura,2015-08-06T17:55:10Z,Bakala podle @SlavekSobotka prodejem RPG byty morálně i politicky selhal. Ještěže pan premiér nikdy podnikatelsky neselhal.,Twitter Web Client,TRUE,1,0,Tomio_Okamura
712608937116348418,Tomio_Okamura,2016-03-23T11:56:24Z,"A čínský prezident se se taky jede učit stabilizovat společnost, nebo i u nás polezeme do prdele my jim?",Twitter for BlackBerry,TRUE,7,1,Tomio_Okamura
1030153056015540225,Tomio_Okamura,2018-08-16T18:03:22Z,"@Cerha @kalousekm @ODScz Měl jsem nutkání, ale pak jsem si řekl, že zvracet budu o víkendu.",Twitter for Android,TRUE,0,0,Tomio_Okamura
1037711181107085312,Tomio_Okamura,2018-09-06T14:36:39Z,Ten Miki se mi čím dál víc líbí. ,Twitter Web Client,TRUE,4,0,Tomio_Okamura
734613214890196992,Tomio_Okamura,2016-05-23T05:13:33Z,"A příště už jako Zeman nepůjde na Fotbalistu roku, když svaz vyhodil dva borce za to, že nebyli abstinenty, jak je to podle něj správné?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
653520693494173696,Tomio_Okamura,2015-10-12T10:40:49Z,"Matka dostala za vraždu tří novorozeňat 24 let vězení. A teď si představ tu hrůzu, kdyby je nezabila a sebrali jí je Norové @sichtarova",Twitter for BlackBerry,FALSE,0,1,Tomio_Okamura
801569145116561408,Tomio_Okamura,2016-11-23T23:32:31Z,"@PetrMachMEP sorry, nápad krásnej, ale tohle se neukecá ani v Česku",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1094314420270977025,Tomio_Okamura,2019-02-09T19:17:43Z,@jietienming On je zcela jistě i miliardář,Twitter Web Client,TRUE,11,0,Tomio_Okamura
1072915681962876928,Tomio_Okamura,2018-12-12T18:06:47Z,Už jste si nechali vyjet své Spotify statistiky pro rok 2018? via  ,Twitter for Android,FALSE,0,10,Tomio_Okamura
1091989533636415488,Tomio_Okamura,2019-02-03T09:19:27Z,"@AGebrian A díky němu člověk zjistí, kde sněží, když u něj nesněží.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
586275159700611072,Tomio_Okamura,2015-04-09T21:11:05Z,"Krnda chce běžet na podporu žen s rakovinou prsu. Jen neví, jestli najde v šatníku tolik růžové. Tu barvu asi vymýšlel nějaký debil.",Twitter Web Client,TRUE,2,0,Tomio_Okamura
743336306319593473,Tomio_Okamura,2016-06-16T06:56:00Z,"#RadioJerevan 459: Babiš už toho má dost.
HT @JaroslavKmenta, foto: Topič, Mafra ",Twitter Web Client,FALSE,0,23,Tomio_Okamura
596964403959996417,Tomio_Okamura,2015-05-09T09:06:19Z,"Média z mé ženy udělala úplnou blbku, stěžoval si Babiš.

Ne, média to nebyla.",Twitter Web Client,FALSE,0,1,Tomio_Okamura
943524334873862144,Tomio_Okamura,2017-12-20T16:51:45Z,"Pokud vás také obtěžují neustálá vyskakovací okna s nabídkou zasílání novinek na email, prostě tam vždycky zadejte adresu autora článku.",Twitter for Android,FALSE,0,34,Tomio_Okamura
773417466542391297,Tomio_Okamura,2016-09-07T07:07:48Z,"@PREZIDENTmluvci a když už se nemůže vypotácet z kanclu, tak přespí kde?",Twitter Web Client,TRUE,1,0,Tomio_Okamura
1081681167152226310,Tomio_Okamura,2019-01-05T22:37:41Z,"Když na tebe začne borec s antisemitskými teoriemi, 
ale ty máš aprobaci jen na islamofobii. 
(via Diagnóza Tomio Okamura) ",Twitter Web Client,FALSE,0,9,Tomio_Okamura
643166291642200064,Tomio_Okamura,2015-09-13T20:56:08Z,"Když si budeš myslet, že jsi ten největší idiot na světě tak nezapomeň, že je tu ještě Tomio Okamura a David Limberský.",Twitter Web Client,TRUE,14,4,Tomio_Okamura
978331865491869697,Tomio_Okamura,2018-03-26T18:04:27Z,"Tomio Okamura: „Hnutí SPD neprovozuje ani nikdy neprovozovalo žádný e-shop.”

Členové / příznivci SPD: Well... ",Twitter Web Client,FALSE,0,49,Tomio_Okamura
704999909024526336,Tomio_Okamura,2016-03-02T12:00:51Z,Tohle by se v Rusku prostě nestalo.,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
1060233843641409537,Tomio_Okamura,2018-11-07T18:13:41Z,Kokot ,Twitter Web Client,TRUE,2,0,Tomio_Okamura
921670968766029824,Tomio_Okamura,2017-10-21T09:34:17Z,"Jo, volil jsem. Ne, nemám z toho fotku.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
1047231206457262080,Tomio_Okamura,2018-10-02T21:05:50Z,"@KohoutPavel 5. EU je spolek států, který si může říct, jaké státy mezi sebou chce. Maďarsko může v klidu odejít, když ho členství tak dusí.
6. Maďarsko z EU neodejde, protože pro Orbána je nejdůležitější fungování bodů 1 a 2.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
640946552790482944,Tomio_Okamura,2015-09-07T17:55:41Z,Pěkné! ,Twitter Web Client,FALSE,0,3,Tomio_Okamura
748915712941494275,Tomio_Okamura,2016-07-01T16:26:34Z,@PolitickyBizar @vemenotydne,Twitter Web Client,TRUE,0,0,Tomio_Okamura
926574952106676224,Tomio_Okamura,2017-11-03T22:20:58Z,@PolitickyBizar @rebolek to je Hrdlička?,Twitter Web Client,TRUE,0,0,Tomio_Okamura
714768226681544704,Tomio_Okamura,2016-03-29T10:56:39Z,"Čínský prezident teď na tiskovce horoval pro kulturní výměnu a spolupráci.Zajímavé,že ministra kultury ČR nikdo v té věci neoslovil...",Twitter Web Client,FALSE,0,38,Tomio_Okamura
629605281417183233,Tomio_Okamura,2015-08-07T10:49:31Z,"Chládkova funkce se jmenuje manažer reprezentace, ale podle popisu činnosti bude normální lobista. Pelta zase hraje na férovku.",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
776120550452293632,Tomio_Okamura,2016-09-14T18:08:53Z,Kondolence za uzbeckého diktátora je nepřekvapivě vřelejší a obsáhlejší než za Čáslavskou. ,Twitter for BlackBerry,FALSE,0,39,Tomio_Okamura
1093629376623710209,Tomio_Okamura,2019-02-07T21:55:36Z,EXKLUZIVNĚ: Barrandov! už brzy na vašich obrazovkách. #DyckyBarrandov ,Twitter Web Client,FALSE,0,16,Tomio_Okamura
646751465751621632,Tomio_Okamura,2015-09-23T18:22:20Z,Nedá se někde podepsat petice za vystoupení Tomia Okamury z České republiky? http://t.co/eZHBvmgTrO,Twitter for BlackBerry,FALSE,0,5,Tomio_Okamura
707671073999953920,Tomio_Okamura,2016-03-09T20:55:06Z,"Nejsem kverulant. Zaprvé nevím, co to je, a zadruhé mě to uráží. ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
740265333412466688,Tomio_Okamura,2016-06-07T19:33:03Z,"Lidovci nás rádi kritizovali,že o círk.restitucích jsme málo mluvili s opozicí a nepřesvědčili ji.Tak jsem zvědav,jak přesvědčí koalici.",Twitter Web Client,FALSE,0,5,Tomio_Okamura
664137127865765890,Tomio_Okamura,2015-11-10T17:46:45Z,"Určitě jste slyšeli  prasopes,no a takhle se vyrábí... ",Twitter for BlackBerry,FALSE,0,32,Tomio_Okamura
605628938124177408,Tomio_Okamura,2015-06-02T06:56:05Z,"Jo, kluci, ale nemusíte se to užívat na veřejnosti. http://t.co/Us2qKRfHOL",Twitter Web Client,TRUE,0,0,Tomio_Okamura
772308847901810688,Tomio_Okamura,2016-09-04T05:42:32Z,nešlo netwítnout (mí občané mi rozumějí) ,Twitter Web Client,FALSE,0,3,Tomio_Okamura
636910887501213696,Tomio_Okamura,2015-08-27T14:39:23Z,"Zdenda uznává nejen bazének, ale i moře http://t.co/f1qnHJBK1Q",Twitter for BlackBerry,TRUE,1,0,Tomio_Okamura
920931769272143872,Tomio_Okamura,2017-10-19T08:36:58Z,Naléhavá zpráva. Prosím zdílejte na facebooku! ,Twitter Web Client,TRUE,12,6,Tomio_Okamura
729023995434110976,Tomio_Okamura,2016-05-07T19:03:59Z,"@PREZIDENTmluvci tím nám chcete názorně ukázat, že USA mohli osvobodit větší část, kdyby Rusi nebyli ješitní kokoti?",Twitter Web Client,TRUE,20,0,Tomio_Okamura
671051664791625729,Tomio_Okamura,2015-11-29T19:42:39Z,"@BlanikZ šak říkám, že to není jeden z nich, ale odboráři to potřebuji slyšel a on se tak tváří. A vo tom to je.",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
636222770578370560,Tomio_Okamura,2015-08-25T17:05:03Z,To by se u nás SPD nestalo! http://t.co/ws4EjQGJbI,Twitter Web Client,TRUE,0,0,Tomio_Okamura
758645603001896960,Tomio_Okamura,2016-07-28T12:49:41Z,"Na poslední chvíli se našel blázen, co lize propůjčil své jméno. Kdyby ne, je tady inspirace v nižších soutěžích. ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
1029785230092238848,Tomio_Okamura,2018-08-15T17:41:45Z,"@JosefKokta @paulczynski To je fakt, ani štiky by nikdy neodvysílali",Twitter for Android,TRUE,1,0,Tomio_Okamura
950698331419811845,Tomio_Okamura,2018-01-09T11:58:39Z,@tesarface @tkorcak @OndrejPetr @bullmonde Ovšem kratší než pět,Twitter for Android,TRUE,0,0,Tomio_Okamura
773536864401842177,Tomio_Okamura,2016-09-07T15:02:14Z,@ExpresCZ nepochopili,Twitter Web Client,TRUE,0,0,Tomio_Okamura
929411256813064192,Tomio_Okamura,2017-11-11T18:11:25Z,"Mně se líbí, jak se řetězce rády zapojí do potravinové sbírky. No bodejť by se nezapojily, když jim tím uděláme kšeft.",Twitter for Android,TRUE,4,0,Tomio_Okamura
822480665065168896,Tomio_Okamura,2017-01-20T16:27:26Z,Zas nějaké formality. Donald Trump.,Twitter Web Client,TRUE,1,0,Tomio_Okamura
736946093229936640,Tomio_Okamura,2016-05-29T15:43:35Z,Dnes je významný den. Počet protiislámských organizací v Česku poprve překonal počet zde žijících Muslimů.,Twitter Web Client,FALSE,0,100,Tomio_Okamura
743850772492877825,Tomio_Okamura,2016-06-17T17:00:18Z,.@DenikSport: Češi dnes ukážou pravou tvář... ,Twitter Web Client,FALSE,0,31,Tomio_Okamura
617082647278407680,Tomio_Okamura,2015-07-03T21:29:02Z,Toto nemohl udělat Čech http://t.co/qZ10spmyD5,Twitter Web Client,TRUE,0,0,Tomio_Okamura
828579862550020097,Tomio_Okamura,2017-02-06T12:23:28Z,@jindrichsidlo Praha je kraj,Twitter Web Client,TRUE,1,0,Tomio_Okamura
743868405262999552,Tomio_Okamura,2016-06-17T18:10:22Z,"@TomZdechovsky to je jak vy, taky se tváříte, že řešením banalit se staráte o blaho celého světa.",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
1075915740711129091,Tomio_Okamura,2018-12-21T00:47:56Z,@alenaschillerov kdo ho podepsal?,Twitter Web Client,TRUE,0,0,Tomio_Okamura
623748133722423296,Tomio_Okamura,2015-07-22T06:55:18Z,Včera chtěl @TomDrahonovsky nějakou show vlády v Ostravě. Příště by si ty tweety mohl odpustit.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
735978967992262658,Tomio_Okamura,2016-05-26T23:40:34Z,@RekonstrukceCZ o 4 hlasy?,Twitter Web Client,TRUE,0,0,Tomio_Okamura
683406357316374528,Tomio_Okamura,2016-01-02T21:55:47Z,@RadekNohl orgány činné v tr. řízení zavádějí nový procesní institut - doručování prostřednictvím veřejných sdělovacích prostředků,Twitter Web Client,FALSE,0,12,Tomio_Okamura
1097754346916405248,Tomio_Okamura,2019-02-19T07:06:46Z,@PREZIDENTmluvci tak nekřič,Twitter Web Client,TRUE,0,0,Tomio_Okamura
654276529749389312,Tomio_Okamura,2015-10-14T12:44:15Z,"Médiím: nmohli byste, když citujete politiky, vystačit s prostým řekl a dodal? Číst přemýšlí Okamura, nebo uvažuje Jandák, to bolí!",Twitter for BlackBerry,FALSE,0,6,Tomio_Okamura
910100063912890368,Tomio_Okamura,2017-09-19T11:15:38Z,@FilipHorky @rozanek @jantvrdon beru,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
745880264375681025,Tomio_Okamura,2016-06-23T07:24:47Z,"@hosekj @Radiozurnal1 dá se říct, jakému výsledku déšť nahrává?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
731395399920041984,Tomio_Okamura,2016-05-14T08:07:06Z,"Jedinej, koho zajímá vážná hudba, je @PREZIDENTmluvci a oni ho posadí za závěs. ",Twitter Web Client,TRUE,3,1,Tomio_Okamura
926025726125658113,Tomio_Okamura,2017-11-02T09:58:32Z,@Jan_Vaca Já jsem ji ani nikdy neviděl. Díky.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
709729110810038273,Tomio_Okamura,2016-03-15T13:13:00Z,"@MorozMichal chybím mi tam já, ale dalo se vybrat i z tohoto.",Twitter Web Client,TRUE,2,0,Tomio_Okamura
796379136721719296,Tomio_Okamura,2016-11-09T15:49:16Z,Ministerstvo kultury včera tweetovalo a výročí legendárního českého filmu. I v USA by se určitě líbil. via @cynickaobluda ,Twitter Web Client,TRUE,4,0,Tomio_Okamura
688504565663137792,Tomio_Okamura,2016-01-16T23:34:14Z,Jeho verbální projev není v souladu s tím co říká - to by mohlo zlidovět. ,Twitter Web Client,FALSE,0,8,Tomio_Okamura
956991515229872130,Tomio_Okamura,2018-01-26T20:45:31Z,Přímý zásah na komoru ,Twitter Web Client,FALSE,0,23,Tomio_Okamura
1042159500982198274,Tomio_Okamura,2018-09-18T21:12:42Z,@Jim06822375 To považuju za urážku. Pro oba.,Twitter Web Client,TRUE,1,0,Tomio_Okamura
781518582152826880,Tomio_Okamura,2016-09-29T15:38:44Z,@JosefKokta @AndrejBabis Andrej má všechny lístky na Velkou pardubickou,Twitter Web Client,TRUE,0,0,Tomio_Okamura
968790439036932096,Tomio_Okamura,2018-02-28T10:10:14Z,Andy obhajuje odvolání ředitele pošty tamními podezřelými zakázkami. Kdo jiný by o tom měl mít lepší informace než majitel firmy obviněné kvůli těmto podezřelým zakázkám.,Twitter Web Client,TRUE,11,2,Tomio_Okamura
1027224002551537664,Tomio_Okamura,2018-08-08T16:04:21Z,"@Posledniskaut Jsou momenty, kdy jsem rád, že se to letiště jmenuje Václava Havla.",Twitter Web Client,TRUE,3,0,Tomio_Okamura
833560434003288065,Tomio_Okamura,2017-02-20T06:14:28Z,Nejsem žádný Pitomio. A od prvních řádků rozhovoru vám to dokazuji. ,Twitter Web Client,TRUE,3,0,Tomio_Okamura
1042715652560084994,Tomio_Okamura,2018-09-20T10:02:38Z,@Simindr a já jsem to věděl hned :),Twitter Web Client,TRUE,0,0,Tomio_Okamura
648378946921332736,Tomio_Okamura,2015-09-28T06:09:21Z,Whataboutism: The idea that the US doing something wrong allows Russia to do the same thing while not also being wrong. cc @charlierose,Twitter for BlackBerry,FALSE,0,29,Tomio_Okamura
681140219534557184,Tomio_Okamura,2015-12-27T15:50:57Z,"By mě zajímalo, jakou sračku už by Zeman musel říct, aby Veleba uznal, že se mu to nepovedlo ",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1085671823516127233,Tomio_Okamura,2019-01-16T22:55:08Z,Kterej Jarin to tomu Jarinovi poradil? To jako mám jít žrát trávu?,Twitter Web Client,TRUE,15,0,Tomio_Okamura
624344284960059392,Tomio_Okamura,2015-07-23T22:24:11Z,"Dnes se všichni předhánějí s tvrzením, že šli do politiky kvůli Rathovi. Kvůli komu se do ní Rath vrátí?",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
