id,name,created,text,source,original,lajku,retweetu,Class
767440742612598784,Tomio_Okamura,2016-08-21T19:18:26Z,"Každý, kdo sleduje zprávy z Blízkého východu, ví, že Islámský stát jezdí v toyotách. Hummer si může vzít jen Konvička...",Twitter Web Client,FALSE,0,2,Tomio_Okamura
776387990050471937,Tomio_Okamura,2016-09-15T11:51:36Z,Joooooooo :D ,Twitter Web Client,TRUE,0,0,Tomio_Okamura
649208862373998592,Tomio_Okamura,2015-09-30T13:07:09Z,"Už to chápu. @PREZIDENTmluvci vždycky napíše na twitter co největší píčovinu, za kterou to schytá, aby pak mohl břečet, že ho nikdo nemá rád",Twitter Web Client,TRUE,3,0,Tomio_Okamura
795640326333591552,Tomio_Okamura,2016-11-07T14:53:30Z,"Musí na ně být hodní, jsou to dědicové. ",Twitter Web Client,TRUE,3,0,Tomio_Okamura
870246780386103297,Tomio_Okamura,2017-06-01T11:52:55Z,"@folklorista_cz Som z toho voľaký zmätený. Ale většina to čte podle mého tipu, tak snad.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
669470931463577600,Tomio_Okamura,2015-11-25T11:01:22Z,"Každej českej mafián musí mít nějaké ptačí hnízdo, @AndrejBabis? ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
764423995563380736,Tomio_Okamura,2016-08-13T11:30:57Z,"Tento obrázek použily HaNo... správně, soudruzi, Krym je Ukrajina! ",Twitter for BlackBerry,FALSE,0,15,Tomio_Okamura
801569494367924225,Tomio_Okamura,2016-11-23T23:33:54Z,@FLutonsky @Seznam_Zpravy taky jsem nad tím 4. 10. přemýšlel,Twitter Web Client,TRUE,0,0,Tomio_Okamura
725746191896563712,Tomio_Okamura,2016-04-28T17:59:10Z,"Šeptá se, že pro @abbartos se chystá trest nejvyšší. Zavření až zčerná.",Twitter Web Client,TRUE,8,0,Tomio_Okamura
672674625403404288,Tomio_Okamura,2015-12-04T07:11:43Z,"Nějaký přivandrovalec nám chce radit, abychom se na svět dívali pozitivněji. Ale kdo mě pak bude volit? ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
692329820101935105,Tomio_Okamura,2016-01-27T12:54:26Z,"@PREZIDENTmluvci já myslím, že z pražské kavárny čte echo víc lidí, než z emanových voličů",Twitter for BlackBerry,TRUE,1,0,Tomio_Okamura
714109463381327875,Tomio_Okamura,2016-03-27T15:18:58Z,Kanál Dunaj-Odra-Labe by s čínskými investicemi v zádech mohl vypadat nějak takhle: ,Twitter Web Client,FALSE,0,6,Tomio_Okamura
791665817066831873,Tomio_Okamura,2016-10-27T15:40:13Z,"@JosefKokta @Posledniskaut to může, ale má se přiznat, že to vysílat nechtěla, a ne se vymlouvat na zákon, na který se vymluvit nemůže.",Twitter Web Client,TRUE,4,0,Tomio_Okamura
1095612294258704384,Tomio_Okamura,2019-02-13T09:15:01Z,Jsem hrdý na české poslance. Třeba kolega Foldyna je milý a slušný člověk. Skvělý morální vzor pro naše děti! ,Twitter Web Client,FALSE,0,50,Tomio_Okamura
728554631287197697,Tomio_Okamura,2016-05-06T11:58:54Z,@Fery19 a nějaký motorky?,Twitter Web Client,TRUE,0,0,Tomio_Okamura
1052093488244936704,Tomio_Okamura,2018-10-16T07:06:49Z,"@ButchCory1911 @AGebrian @lenka_hk Jasně, v Mall TV se dělají běžné konkurzy v kongresovém centru a porotu dělají moderátoři jiných pořadů, kteří přece mají co říct k celé tvorbě televize.",Twitter for Android,TRUE,0,0,Tomio_Okamura
671776735365636096,Tomio_Okamura,2015-12-01T19:43:49Z,"Chlapi, a v létě vás zvu na řekyně. A bez bab! ",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1076974112202018816,Tomio_Okamura,2018-12-23T22:53:32Z,@yackup_ Já,Twitter for Android,TRUE,2,0,Tomio_Okamura
978608339587403776,Tomio_Okamura,2018-03-27T12:23:04Z,"Jako fanoušek HoC musím říct, že bych byl raději, kdyby místo Ryana přijel Bob Birch. Ten by se určitě i se Zemanem potkal.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
871116039559532549,Tomio_Okamura,2017-06-03T21:27:03Z,@GOotrava @LudekStanek @dOdyy_ je třeba vidět,Twitter Web Client,TRUE,0,0,Tomio_Okamura
858337647944716290,Tomio_Okamura,2017-04-29T15:10:17Z,To by se Andrejovi nestalo. Zachrání všetko a všetky. ,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
741258585653575680,Tomio_Okamura,2016-06-10T13:19:53Z,"@vemenotydne jednoznačně Shopaholic Andrej, ten si nás jednou kúpi všecky.",Twitter Web Client,TRUE,2,0,Tomio_Okamura
921755771532169217,Tomio_Okamura,2017-10-21T15:11:15Z,Kdééé domov... NECHTE VLAJKY VLÁT! ,Twitter Web Client,FALSE,0,8,Tomio_Okamura
1073539492697567232,Tomio_Okamura,2018-12-14T11:25:35Z,"@ridicbob @Posledniskaut @PraguePlayoffs V Matrix AB přece říkala na čapáku, že ona na koni nejezdí, měl byste se znova podívat!",Twitter for Android,TRUE,2,0,Tomio_Okamura
926739515737227264,Tomio_Okamura,2017-11-04T09:14:53Z,"@andreanemcovaa Je tam sice málo senátora, ale stejně to nejlíp řekl kardinál Vlk ",Twitter Web Client,TRUE,0,0,Tomio_Okamura
654208461606141952,Tomio_Okamura,2015-10-14T08:13:46Z,Kemel TOP! @Tomio_Okamura http://t.co/fiWkKXe6uP,Twitter Web Client,FALSE,0,6,Tomio_Okamura
858320151653085184,Tomio_Okamura,2017-04-29T14:00:45Z,"@Posledniskaut kdyby to bylo naopak, to by @MJureka řval",Twitter for BlackBerry,TRUE,1,0,Tomio_Okamura
775069873525420038,Tomio_Okamura,2016-09-11T20:33:52Z,"Všichni nacionalisti jsou super lidi...dokud si neuvědomíš, že i ty jsi nepřítelem jejich národa. ",Twitter Web Client,TRUE,1,1,Tomio_Okamura
767008613269315584,Tomio_Okamura,2016-08-20T14:41:18Z,@iDNEScz z Maďarů se stali vítači muslimů?,Twitter Web Client,TRUE,0,0,Tomio_Okamura
629169225505054720,Tomio_Okamura,2015-08-06T05:56:47Z,"@TydenikDotyk to vypadá stejně jako ta mapa návštěv Zemana, co dělal @DemagogCZ",Twitter Web Client,TRUE,0,0,Tomio_Okamura
642602995532886016,Tomio_Okamura,2015-09-12T07:37:47Z,Mně už asi definitivně mrdlo ,Twitter Web Client,TRUE,1,1,Tomio_Okamura
1121173607961513986,Tomio_Okamura,2019-04-24T22:06:33Z,"Slavia má neoddiskutovatelné úspěchy, ale je v managementu někdo normální? Generál je klaun, generální sekretář má potřebu mít profilovku klauna, i když vystupuje pod svým jménem. Aspoň mi to twitter dává dohromady. ",Twitter Web Client,TRUE,0,0,Tomio_Okamura
826832598232076294,Tomio_Okamura,2017-02-01T16:40:27Z,"@kucera02 za tu cenu, co tam je. Na to ještě moje příjmy stačí.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
859873480464007168,Tomio_Okamura,2017-05-03T20:53:08Z,"@jantvrdon kdyby ta nahrávka spolu s Andrejem odstřelila i Milana, dal bych jim oběma stovku na cestu.",Twitter for BlackBerry,TRUE,1,0,Tomio_Okamura
668896744898473984,Tomio_Okamura,2015-11-23T20:59:46Z,A čeho jste se nesměle a na dálku účastnili vy? ,Twitter for BlackBerry,FALSE,0,2,Tomio_Okamura
834370022269190145,Tomio_Okamura,2017-02-22T11:51:29Z,"@PREZIDENTmluvci slyšeli jsme, netřeba připomínat",Twitter for BlackBerry,TRUE,5,0,Tomio_Okamura
664311729506131968,Tomio_Okamura,2015-11-11T05:20:33Z,"Tak mě včera kvůli čínskému fóru nechtěli pustit skrz Hrad do sv.Víta na koncert.Prý z bezpečnostních důvodů (pro koho?).Docela kuriozní,že?",Twitter for BlackBerry,FALSE,0,31,Tomio_Okamura
864802833681481728,Tomio_Okamura,2017-05-17T11:20:37Z,"@PREZIDENTmluvci Takže Putin se fláká, když je úplně v pohodě?",Twitter Web Client,TRUE,1,0,Tomio_Okamura
821357763930558464,Tomio_Okamura,2017-01-17T14:05:25Z,@kalous37 pěkný hřiště. Kde hrajou zápasy?,Twitter Web Client,TRUE,1,0,Tomio_Okamura
864765587112775684,Tomio_Okamura,2017-05-17T08:52:37Z,"@robertzaruba to je kompenzace za to, že včera jste tam svítili do půlnoci",Twitter Web Client,TRUE,3,0,Tomio_Okamura
977956750593847296,Tomio_Okamura,2018-03-25T17:13:53Z,"@jantvrdon Ovšem není to úplně originální, na českých stadionech se to pouští.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
762715945072635904,Tomio_Okamura,2016-08-08T18:23:46Z,@jiri_kubik tak jo,Twitter Web Client,TRUE,0,0,Tomio_Okamura
675235592188379136,Tomio_Okamura,2015-12-11T08:48:05Z,"Schválení ústavy za 2 týdny, předčasné ukončení mandátu prezidenta...právní povědomí občanů ČR je na vysoké úrovni. ",Twitter Web Client,TRUE,0,0,Tomio_Okamura
800820140539609088,Tomio_Okamura,2016-11-21T21:56:14Z,Regiojet má první zastávku po 200 km na druhé straně republiky a vy tady kvůli pár kilometrům rychlejšího metra naděláte.,Twitter Web Client,TRUE,2,0,Tomio_Okamura
741257795358629888,Tomio_Okamura,2016-06-10T13:16:44Z,"Zkusím propašovat do Ústavy, že ministr musí mít IQ aspoň 120. To bychom žádné policejní hádky mezi @Milan_Chovanec a @AndrejBabis neřešili.",Twitter Web Client,TRUE,2,0,Tomio_Okamura
625028506339164160,Tomio_Okamura,2015-07-25T19:43:03Z,"Takhle jsme jim to v těch Buzerantovicách nandali. Těch Čechů, co tam dělali bordel, si nevšímejte. ",Twitter Web Client,TRUE,0,0,Tomio_Okamura
708960580447682560,Tomio_Okamura,2016-03-13T10:19:08Z,"@jindrichsidlo ale aspoň nám řekl, že kdo udává, je nemocný",Twitter Web Client,TRUE,0,0,Tomio_Okamura
790590075985915904,Tomio_Okamura,2016-10-24T16:25:37Z,"@JosefKokta @Posledniskaut @adkrn vzhledem k tomu, že 28. je přesně uprostřed prázdnin, tak těžko.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
692688566980362241,Tomio_Okamura,2016-01-28T12:39:58Z,Krátký výňatek ze včerejšího přátelského utkání Sparty s SC Pandurii aneb škola moderního fotbalu ve 30 vteřinách... ,Twitter Web Client,FALSE,0,24,Tomio_Okamura
1022491914065600512,Tomio_Okamura,2018-07-26T14:40:43Z,"@PREZIDENTmluvci A jak ten rozhovor zaznamenával? Rusům je jedno, co jsi řekl, stejně budpu vědět, co napsat, že?",Twitter Web Client,TRUE,1,0,Tomio_Okamura
773536864401842177,Tomio_Okamura,2016-09-07T15:02:14Z,@ExpresCZ nepochopili,Twitter Web Client,TRUE,0,0,Tomio_Okamura
707254759669895168,Tomio_Okamura,2016-03-08T17:20:49Z,"@PREZIDENTmluvci  a řekla, že je ráda, že jsou tam zavření a ať nevylézají ven?",Twitter for BlackBerry,TRUE,3,1,Tomio_Okamura
642211782518566912,Tomio_Okamura,2015-09-11T05:43:15Z,"Jako vždy arogantní @jindrichsidlo, podle kterého nikoho můj názor nezajímá. Podívejte se na můj facebook! http://t.co/z5dw0WOCDi",Twitter Web Client,TRUE,0,0,Tomio_Okamura
734014636970921985,Tomio_Okamura,2016-05-21T13:35:01Z,"Podle ohlasu slušných Čechů na facebooku jsem myslel, že mistrovství už skončilo. Co to tam ten @robertzaruba komentuje?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1105146258191192064,Tomio_Okamura,2019-03-11T16:39:35Z,@TomZdechovsky @JindrichBiza @citarnyknihy @kducsl A co tam teda mělo být?,Twitter Web Client,TRUE,1,0,Tomio_Okamura
820284655043743746,Tomio_Okamura,2017-01-14T15:01:16Z,"Hodnocení vlády od exbankéře Pavla Kysilky v Echu je přesné a sedí jako...
@SlavekSobotka @AndrejBabis ",Twitter Web Client,FALSE,0,6,Tomio_Okamura
850452130544660480,Tomio_Okamura,2017-04-07T20:56:03Z,A za svědka půjde zase Zeman?,Twitter Web Client,TRUE,0,0,Tomio_Okamura
984539451023151104,Tomio_Okamura,2018-04-12T21:11:11Z,"Odvážný reportér REN TV pronikl do nemocnice v Salisbury a dostal se až ke dveřím pokoje, kde prý leží Skripal. Jen cedulka Nevstupovat, nebezpečí, nás dělí od nás dělí od údajného jedu, hlásá. Akorát na ceduli je Bacha, mokrá podlaha. ",Twitter Web Client,FALSE,0,48,Tomio_Okamura
757848404454092801,Tomio_Okamura,2016-07-26T08:01:54Z,"@Simindr navíc, když traktorista prostě je",Twitter Web Client,TRUE,1,1,Tomio_Okamura
636845399228215296,Tomio_Okamura,2015-08-27T10:19:09Z,Černým buznám prostě zbraně do ruky nepatří.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
777829107690340352,Tomio_Okamura,2016-09-19T11:18:05Z,"@iDNEScz a hodnotí to tak tisk, nebo zase jen představitelé AfD ve vyjádřeních pro tisk?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1030113477107560449,Tomio_Okamura,2018-08-16T15:26:06Z,"Za tisícovku jsem si předplatil publikaci Okamura, král českých populistů. Mně za to tenhle člověk a Hlídací pes stojí. ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
626534029920206848,Tomio_Okamura,2015-07-29T23:25:27Z,"@motejlekcom takže pořád ještě kupovat? a řeknete nám i, kdy prodávat?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
660366549367332864,Tomio_Okamura,2015-10-31T08:03:49Z,Hezkou sobotu :D @Posledniskaut ,Twitter for BlackBerry,FALSE,0,20,Tomio_Okamura
1034318293908312064,Tomio_Okamura,2018-08-28T05:54:32Z,"V OSN by měli Zemanovi umístit bustu za to, že je to první místo na světě, kam nemá potřebu jet opakovat ta svoje 1000x ohraná moudra.",Twitter Web Client,TRUE,5,0,Tomio_Okamura
708958599511408640,Tomio_Okamura,2016-03-13T10:11:16Z,@jindrichsidlo ale pěkně mu to Hanzelka nachystal,Twitter Web Client,TRUE,1,0,Tomio_Okamura
690597105937825793,Tomio_Okamura,2016-01-22T18:09:15Z,"Ransdorf byl živým důkazem toho, že lidi mají nejraději politiky, kteří nic nedělají a jen mluví. Jsem hrdým následovníkem jeho odkazu.",Twitter Web Client,TRUE,3,0,Tomio_Okamura
891388696116822017,Tomio_Okamura,2017-07-29T20:03:21Z,"1. kolo ligy ukázalo, že rozhodnutí nezveřejňovat tresty pro rozhodčí bylo nezbytné. ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
620715291627126784,Tomio_Okamura,2015-07-13T22:03:52Z,"@TomZdechovsky sorry, na to nemám odvahu :D",Twitter Web Client,TRUE,0,0,Tomio_Okamura
786306156104781825,Tomio_Okamura,2016-10-12T20:42:51Z,"Horší proto, protože mu nenabídly fleka? ",Twitter Web Client,TRUE,0,0,Tomio_Okamura
731791403643211776,Tomio_Okamura,2016-05-15T10:20:41Z,Putin receives word of the #Eurovision results. ,Twitter Web Client,FALSE,0,3291,Tomio_Okamura
726141973493587969,Tomio_Okamura,2016-04-29T20:11:52Z,A tito začátečníci ohledně IT security mají na starost #EET. No pěkně děkuju. ,Twitter for BlackBerry,FALSE,0,16,Tomio_Okamura
670206601157058560,Tomio_Okamura,2015-11-27T11:44:40Z," Skvostný @jindrichsidlo . Škoda jen, že to není fraška, ale reportáž o stavu mysli spolupracovníků hlavy státu.",Twitter for BlackBerry,FALSE,0,12,Tomio_Okamura
756515294466768896,Tomio_Okamura,2016-07-22T15:44:36Z,"Dřív se vystupovalo ze strany, dnes se rezignuje na členství. To zní líp? Nebo je členství ve straně funkce?",Twitter Web Client,TRUE,3,1,Tomio_Okamura
796137237285048320,Tomio_Okamura,2016-11-08T23:48:03Z,Tak zhruba v tuhle dobu od zavření místností jsme před měsícem znali jména nových senátorů. Ta Amerika s tím sčítáním nadělá.,Twitter Web Client,TRUE,2,0,Tomio_Okamura
926790458398851073,Tomio_Okamura,2017-11-04T12:37:18Z,"Ale fuj. 
(via @pravyprostor ) ",Twitter Web Client,FALSE,0,29,Tomio_Okamura
646981124217020416,Tomio_Okamura,2015-09-24T09:34:54Z,@DvorakPetr1980 lepší tři tweety než tři roky. A které to byly?,Twitter Web Client,TRUE,0,0,Tomio_Okamura
854660561132556291,Tomio_Okamura,2017-04-19T11:38:51Z,"Možný předobraz nadcházejících časů, pokud toto bude pokračovat. ",Twitter for BlackBerry,FALSE,0,24,Tomio_Okamura
796484597651558400,Tomio_Okamura,2016-11-09T22:48:20Z,@vladan_vyhnalek @PREZIDENTmluvci nemůžu,Twitter Web Client,TRUE,0,0,Tomio_Okamura
738414335584808960,Tomio_Okamura,2016-06-02T16:57:51Z,"Taky jste si říkali, jak asi vypadá těch mých dvacet voličů? Tak tady ",Twitter Web Client,TRUE,0,0,Tomio_Okamura
840173552712179712,Tomio_Okamura,2017-03-10T12:12:39Z,@CSSD @MiloslavLudvik takže všichni zdravotníci to dělají zadarmo? Včetně pana Ludvíka?,Twitter for BlackBerry,TRUE,3,0,Tomio_Okamura
811542375629725696,Tomio_Okamura,2016-12-21T12:02:34Z,Dnes v 17.05 @Radiozurnal1 ,Twitter for BlackBerry,FALSE,0,1,Tomio_Okamura
825408211192799232,Tomio_Okamura,2017-01-28T18:20:27Z,Pro poučení. ,Twitter Web Client,FALSE,0,70,Tomio_Okamura
834729893300670464,Tomio_Okamura,2017-02-23T11:41:29Z,"Trochu to zapadlo v šumu, ale ČSSD chce více zdanit už všechny s příjmy nad 30 tis. Uvádějí totiž superhrubou mzdu. ",Twitter for BlackBerry,FALSE,0,4,Tomio_Okamura
821065949155618816,Tomio_Okamura,2017-01-16T18:45:51Z,Ptačí chřipka už je kousek od Vodňanské drůbeže. Miliony budou!,Twitter Web Client,TRUE,4,0,Tomio_Okamura
920966597052977153,Tomio_Okamura,2017-10-19T10:55:22Z,Otázka dne zní: stihne coming out do voleb ještě Dominik Feri?,Twitter for BlackBerry,TRUE,7,0,Tomio_Okamura
786531020082335744,Tomio_Okamura,2016-10-13T11:36:22Z,"@VacDol kdesi říkal, že jo. Sobotka bude dělat tu diplomaciu a on bude vicepremiér pro řízení ministrů.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
660055813386575872,Tomio_Okamura,2015-10-30T11:29:03Z,@MiloslavLudvik někdo přišel v kulichu?,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
636128374780481536,Tomio_Okamura,2015-08-25T10:49:57Z,"Jsme schopný národ. 
Jen nás řídí nemehla.",Twitter for BlackBerry,FALSE,0,6,Tomio_Okamura
856611864624680960,Tomio_Okamura,2017-04-24T20:52:38Z,"Koktající uspávač hadů si stěžuje Takáčovi, že ho nenechá domluvit. Ten už asi do Komentářů nikdy nepřijde.",Twitter Web Client,TRUE,3,0,Tomio_Okamura
1075621102477557760,Tomio_Okamura,2018-12-20T05:17:09Z,"@vojtech_ludvik @kalousekm @jiridrahos1 Ne, není to slovíčkaření. Přepracování znamená, že by to Sněmovna předělávala. Sněmovna nic předělávat nebude, tak si jenom vybere, která varianta je pro ni lepší. A všimněte si, že k přepracování se vrací vždycky navrhovateli. No tak to Sněmovna není ani zdaleka.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
829313126562660355,Tomio_Okamura,2017-02-08T12:57:11Z,A proto jsem dostal Grznára na kandidátku. ,Twitter Web Client,TRUE,2,0,Tomio_Okamura
729970101299126274,Tomio_Okamura,2016-05-10T09:43:28Z,"@Fery19 ano, vyřiďte televizním kolegům jednu výtku k Sezoně za vodou...Pastrňák nemá titulky a Chára jo. A mělo to být naopak.",Twitter Web Client,TRUE,2,0,Tomio_Okamura
1047444473024798720,Tomio_Okamura,2018-10-03T11:13:17Z,@FLutonsky @Simindr @VojtechGibis @MartinReznicek @MichalKubal Ta bych zveřejňoval přednostně.,Twitter for Android,TRUE,1,0,Tomio_Okamura
930053105693200385,Tomio_Okamura,2017-11-13T12:41:54Z,Poslanci SPD odpovídají @iROZHLAScz:  ,Twitter Web Client,FALSE,0,67,Tomio_Okamura
963393952517967873,Tomio_Okamura,2018-02-13T12:46:31Z,"Když je hlavní antiBakalovec hrdý na produkt firmy, kterou ze 70 %. patří Bakalovi. Díky @prchal za zpříjemnění dne. ",Twitter Web Client,TRUE,123,14,Tomio_Okamura
742293677440143360,Tomio_Okamura,2016-06-13T09:52:58Z,Putin vyznamenal fanoušky sborné Ruska na EURU 2016 ;) ,Twitter Web Client,FALSE,0,38,Tomio_Okamura
1044245396879540224,Tomio_Okamura,2018-09-24T15:21:18Z,"Když Andrej není pilitik, nemůžou být LN pod politickým vlivem. To dá rozum. ",Twitter Web Client,TRUE,3,0,Tomio_Okamura
742669228831047680,Tomio_Okamura,2016-06-14T10:45:16Z,OVTV - konečně kanál pro ovce! ,Twitter for BlackBerry,FALSE,0,6,Tomio_Okamura
709358801313464321,Tomio_Okamura,2016-03-14T12:41:32Z,"Zdá se, že někteří lidé tady tápou, co mají vlastně dneska slavit, takže jsem si dovolil to přehledně shrnout. ",Twitter Web Client,FALSE,0,103,Tomio_Okamura
701666725671129088,Tomio_Okamura,2016-02-22T07:15:58Z,@vlcak35 ne,Twitter Web Client,TRUE,1,0,Tomio_Okamura
747531796695351297,Tomio_Okamura,2016-06-27T20:47:23Z,@Posledniskaut @CSSD to už zkoušel SMER  ,Twitter Web Client,TRUE,2,0,Tomio_Okamura
624156480720248832,Tomio_Okamura,2015-07-23T09:57:55Z,Tak už jsem opravdu expertem na všechno. I na sucho. http://t.co/UPC8x9Nrhf,Twitter Web Client,TRUE,0,0,Tomio_Okamura
1084443489734193153,Tomio_Okamura,2019-01-13T13:34:10Z,"ODS je stranou prosazující především svobodu. Po analýze profilů jejich čelních představitelů člověk zjistí, že nade všechny vyčnívají tyto tři svobody:
1. svoboda znečišťovat životní prostředí
2. svoboda jet autem, když chcete jet na kole
3. svoboda žít v devadesátkách",Twitter Web Client,TRUE,4,0,Tomio_Okamura
769128163377119232,Tomio_Okamura,2016-08-26T11:03:38Z,Jefim Fištejn: Ekonomický propad Ruska zřejmě nic nezastaví. Heslem je utahování opasků  @svobodneforum,Twitter for BlackBerry,FALSE,0,5,Tomio_Okamura
839921019976617984,Tomio_Okamura,2017-03-09T19:29:10Z,Tak mám po kandidatuře :/.,Twitter Web Client,TRUE,6,0,Tomio_Okamura
1009098919614337024,Tomio_Okamura,2018-06-19T15:41:45Z,"@jilektomas doufám, že i vy budete mít na TdF natrénováno jako vždy",Twitter Web Client,TRUE,0,0,Tomio_Okamura
